19161427,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-19 08:40:30.470000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-14 12:49:15+00:00,True,II40100F,22154 95 9 08568 AB  ,2022-04-19 06:40:30.470000+00:00,False,False,,NN,36875057,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},478943837,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1650521401149_incremental_smartKPI.json,19161427|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19750240,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-13 00:40:51.803000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-12 22:40:50+00:00,True,K150789,22195 95 9 00429 AB  ,2022-05-12 22:40:51.803000+00:00,False,False,,NN,36922201,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},942945517,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652395500265_incremental_smartKPI.json,19750240|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20466702,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-05 23:36:51.530000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-05 21:36:48+00:00,True,II40100F,22227 95 9 00809 AB  ,2022-06-05 21:36:51.530000+00:00,False,False,,NN,36963928,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1043175250,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654465202064_incremental_smartKPI.json,20466702|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
8939440,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-11-02 16:13:20.040000+00:00,KBLIBFP09-Lanico2MachineThing,2020-11-02 15:13:18+00:00,True,II40100F,20451 95 9 02087 AB  ,2020-11-02 15:13:20.040000+00:00,False,False,,NN,35855693,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},8905162,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651523793074_incremental_DELETE_IDENTIFIER_smartKPI.json,8939440|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
9558814,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-12-07 22:25:52.720000+00:00,KBLIBFP09-Lanico2MachineThing,2020-12-07 15:57:47+00:00,True,II40100F,20501 95 9 01266 AB  ,2020-12-07 21:25:52.720000+00:00,False,False,,NN,35901580,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},9524536,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651506684188_incremental_DELETE_IDENTIFIER_smartKPI.json,9558814|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
9421250,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-11-30 08:49:46.783000+00:00,KBLIBFP09-Lanico2MachineThing,2020-11-30 07:49:45+00:00,True,II40100F,20491 95 9 00267 AB  ,2020-11-30 07:49:46.783000+00:00,False,False,,NN,35954290,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},9386972,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651507207773_incremental_DELETE_IDENTIFIER_smartKPI.json,9421250|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
8499917,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-10-08 13:54:47.280000+00:00,KBLIBFP09-Lanico2MachineThing,2020-10-08 11:54:35+00:00,True,II40100F,20414 95 9 02196 AB  ,2020-10-08 11:54:47.280000+00:00,False,False,,NN,35854295,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},8481790,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651535469710_incremental_DELETE_IDENTIFIER_smartKPI.json,8499917|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20753471,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-14 01:54:24.483000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-13 23:54:21+00:00,True,K152525K01,22242 95 9 00717 MB  ,2022-06-13 23:54:24.483000+00:00,False,False,,NN,36989400,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1078684329,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655164502157_incremental_smartKPI.json,20753471|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18876274,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-03-30 13:52:24.710000+00:00,KBLIBFP09-Lanico2MachineThing,2022-03-30 12:52:23+00:00,True,K061460K54,22133 95 9 05144 MB  ,2022-03-30 11:52:24.710000+00:00,False,False,,NN,36842692,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},370330947,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648641300151_incremental_smartKPI.json,18876274|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
9347444,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-11-25 20:19:24.580000+00:00,KBLIBFP09-Lanico2MachineThing,2020-11-25 19:19:18+00:00,True,II40100F,20483 95 9 02349 AB  ,2020-11-25 19:19:24.580000+00:00,False,False,,NN,35943405,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},9313166,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651510266432_incremental_DELETE_IDENTIFIER_smartKPI.json,9347444|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20378411,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-02 01:17:38.520000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-01 23:17:34+00:00,True,K153098K01,22224 95 9 00742 AB  ,2022-06-01 23:17:38.520000+00:00,False,False,,NN,36950065,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1027607062,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654125602281_incremental_smartKPI.json,20378411|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19839868,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-17 11:34:32.473000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-17 09:34:30+00:00,True,K039454,22202 95 9 05724 MB  ,2022-05-17 09:34:32.473000+00:00,False,False,,NN,36933631,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},960080346,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652780102720_incremental_smartKPI.json,19839868|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19288349,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-25 23:52:06.223000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-25 21:52:03+00:00,True,K042676,22171 95 9 11698 AB  ,2022-04-25 21:52:06.223000+00:00,False,False,,NN,36895074,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},642543316,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651471801811_incremental_smartKPI.json,19288349|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20683532,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-10 11:37:19.500000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-10 09:37:15+00:00,True,II40100FK49,22235 95 9 05616 MB  ,2022-06-10 09:37:19.500000+00:00,False,False,,NN,36980948,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1065791588,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654854002063_incremental_smartKPI.json,20683532|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18843678,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-03-29 18:11:46.916000+00:00,KBLIBFP09-Lanico2MachineThing,2022-03-29 17:11:44+00:00,True,K016751,22132 95 9 08989 AB B,2022-03-29 16:11:46.916000+00:00,False,False,,NN,36841704,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},367710972,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648570500097_incremental_smartKPI.json,18843678|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19579911,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-06 07:15:15.336000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-06 05:15:12+00:00,True,K204205,22185 95 9 04154 AB  ,2022-05-06 05:15:15.336000+00:00,False,False,,NN,36881176,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},918038286,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651818301335_incremental_smartKPI.json,19579911|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
8525609,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-10-09 12:10:17.556000+00:00,KBLIBFP09-Lanico2MachineThing,2020-10-09 10:10:15+00:00,True,II40100F,20415 95 9 01872 AB  ,2020-10-09 10:10:17.556000+00:00,False,False,,NN,35852293,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},8506168,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651535469710_incremental_DELETE_IDENTIFIER_smartKPI.json,8525609|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
9391121,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-11-27 22:13:12.036000+00:00,KBLIBFP09-Lanico2MachineThing,2020-11-27 13:52:45+00:00,True,II40100F,20485 95 9 04764 AB  ,2020-11-27 21:13:12.036000+00:00,False,False,,NN,35953098,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},9356843,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651509673518_incremental_DELETE_IDENTIFIER_smartKPI.json,9391121|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19099801,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-12 17:11:23.460000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-12 15:11:22+00:00,True,K150483,22152 95 9 05639 MB  ,2022-04-12 15:11:23.460000+00:00,False,False,,NN,36875864,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},410005750,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1649776500582_incremental_smartKPI.json,19099801|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19842368,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-17 13:28:58.483000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-17 11:28:56+00:00,True,K039454,22202 95 9 06628 MB  ,2022-05-17 11:28:58.483000+00:00,False,False,,NN,36933631,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},960402693,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652787002083_incremental_smartKPI.json,19842368|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
9558958,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-12-07 22:29:21.166000+00:00,KBLIBFP09-Lanico2MachineThing,2020-12-07 14:54:28+00:00,True,II40100F,20501 95 9 00982 AB  ,2020-12-07 21:29:21.166000+00:00,False,False,,NN,35959067,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},9524680,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651506684188_incremental_DELETE_IDENTIFIER_smartKPI.json,9558958|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
9058838,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-11-09 09:38:28.710000+00:00,KBLIBFP09-Lanico2MachineThing,2020-11-09 08:38:26+00:00,True,II40100F,20461 95 9 00710 AB  ,2020-11-09 08:38:28.710000+00:00,False,False,,NN,35855691,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},9024560,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651519811354_incremental_DELETE_IDENTIFIER_smartKPI.json,9058838|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19675978,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-10 22:12:26.353000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-10 20:12:22+00:00,True,K039454X00,22192 95 9 08564 AB  ,2022-05-10 20:12:26.353000+00:00,False,False,,NN,36922187,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},933749697,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652214000124_incremental_smartKPI.json,19675978|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19219304,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-21 11:58:04.800000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-21 09:58:03+00:00,True,K039454X00,22164 95 9 05424 AB  ,2022-04-21 09:58:04.800000+00:00,False,False,,NN,36856168,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},638735922,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1650535200064_incremental_smartKPI.json,19219304|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19141474,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-14 01:35:36.316000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-13 23:35:34+00:00,True,II40100F,22154 95 9 01013 AB  ,2022-04-13 23:35:36.316000+00:00,False,False,,NN,36875057,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},418642758,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1649893200018_incremental_smartKPI.json,19141474|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19978377,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-20 17:04:24.453000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-20 15:04:20+00:00,True,II40100F,22205 95 9 06642 AB  ,2022-05-20 15:04:24.453000+00:00,False,False,,NN,36933671,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},976482732,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653059102199_incremental_smartKPI.json,19978377|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19837664,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-17 10:02:19.916000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-17 08:02:17+00:00,True,K039454,22202 95 9 04870 MB  ,2022-05-17 08:02:19.916000+00:00,False,False,,NN,36933631,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},959816188,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652774702200_incremental_smartKPI.json,19837664|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
21010024,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-21 20:26:12.710000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-21 18:26:09+00:00,True,K133255B,22252 95 9 06820 AB  ,2022-06-21 18:26:12.710000+00:00,False,False,,NN,37002456,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1111205829,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655836202241_incremental_smartKPI.json,21010024|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19684754,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-11 03:10:52.390000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-11 01:10:51+00:00,True,K039453X00,22193 95 9 01200 MB  ,2022-05-11 01:10:52.390000+00:00,False,False,,NN,36933304,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},934636942,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652231700122_incremental_smartKPI.json,19684754|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18808550,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-03-28 22:04:13.890000+00:00,KBLIBFP09-Lanico2MachineThing,2022-03-28 21:04:09+00:00,True,K150789,22131 95 9 02759 AB  ,2022-03-28 20:04:13.890000+00:00,False,False,,NN,36841590,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},364805586,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648497901218_incremental_smartKPI.json,18808550|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10311355,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-02-02 22:32:37.063000+00:00,KBLIBFP09-Lanico2MachineThing,2021-02-02 21:32:33+00:00,True,II40100F,21052 95 9 03076 AB  ,2021-02-02 21:32:37.063000+00:00,False,False,,NN,35955237,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10277067,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651486807721_incremental_DELETE_IDENTIFIER_smartKPI.json,10311355|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
9976234,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-01-15 10:20:16.056000+00:00,KBLIBFP09-Lanico2MachineThing,2021-01-15 09:20:12+00:00,False,II40100F,,2021-01-15 09:20:16.056000+00:00,False,False,,NN,36017625,,KBMaschMessage.Button.NokPart.480,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},9941956,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651491008488_incremental_DELETE_IDENTIFIER_smartKPI.json,9976234|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19800834,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-16 04:17:10.406000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-16 02:17:08+00:00,True,II40100F,22201 95 9 02777 AB  ,2022-05-16 02:17:10.406000+00:00,False,False,,NN,36922325,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},954006800,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652667600059_incremental_smartKPI.json,19800834|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10337863,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-02-04 00:07:54.856000+00:00,KBLIBFP09-Lanico2MachineThing,2021-02-03 23:07:51+00:00,True,II40100F,21053 95 9 01958 AB  ,2021-02-03 23:07:54.856000+00:00,False,False,,NN,35955237,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10303575,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651486506692_incremental_DELETE_IDENTIFIER_smartKPI.json,10337863|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19400439,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-28 18:28:18.420000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-28 16:28:15+00:00,True,II40100F,22174 95 9 08439 AB  ,2022-04-28 16:28:18.420000+00:00,False,False,,NN,36894917,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},652884285,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651476601759_incremental_smartKPI.json,19400439|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
